10021,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",239,27.23,0
10022,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",242,27.32,0
10023,"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",248,27.09,0
10020,"Pork, fresh, loin, whole, separable lean and fat, raw",198,19.74,0
10025,"Pork, fresh, loin, whole, separable lean only, cooked, braised",204,28.57,0
10026,"Pork, fresh, loin, whole, separable lean only, cooked, broiled",210,28.57,0
10027,"Pork, fresh, loin, whole, separable lean only, cooked, roasted",209,28.62,0
10024,"Pork, fresh, loin, whole, separable lean only, raw",143,21.43,0
10007,"Pork, fresh, separable fat, cooked",626,7.06,0
10006,"Pork, fresh, separable fat, raw",632,9.25,0
10081,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised",267,25.07,0
10080,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",186,17.42,0
10954,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised",263,25.84,0.03
10953,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",169,17.19,0.16
10085,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, cooked, braised",233,26.57,0
10084,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, raw",132,18.73,0
10945,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution cooked, braised",227,27.58,0
10946,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution, raw",122,18.29,0.18
10075,"Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, braised",235,24.88,0
10076,"Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, roasted",317,23.47,0
10074,"Pork, fresh, shoulder, arm picnic, separable lean and fat, raw",193,18.71,0
10078,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",194,26.76,0
10079,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted",228,26.68,0
10077,"Pork, fresh, shoulder, arm picnic, separable lean only, raw",120,20.26,0
10083,"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",269,23.11,0
10087,"Pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted",232,24.21,0
10082,"Pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled",259,25.58,0
10086,"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",227,26.74,0
10071,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",292,23.28,0
10070,"Pork, fresh, shoulder, whole, separable lean and fat, raw",236,17.18,0
10073,"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted",230,25.33,0
10072,"Pork, fresh, shoulder, whole, separable lean only, raw",148,19.55,0
10089,"Pork, fresh, spareribs, separable lean and fat, cooked, braised",397,29.06,0
10940,"Pork, fresh, spareribs, separable lean and fat, cooked, roasted",361,20.89,0
10088,"Pork, fresh, spareribs, separable lean and fat, raw",277,15.47,0
10097,"Pork, fresh, variety meats and by-products, brain, cooked, braised",138,12.14,0
10096,"Pork, fresh, variety meats and by-products, brain, raw",127,10.28,0
10099,"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",233,12.49,0
10098,"Pork, fresh, variety meats and by-products, chitterlings, raw",182,7.64,0
10101,"Pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered",166,15.95,0.2
10100,"Pork, fresh, variety meats and by-products, ears, frozen, raw",234,22.45,0.6
10173,"Pork, fresh, variety meats and by-products, feet, cooked, simmered",238,21.94,0
10102,"Pork, fresh, variety meats and by-products, feet, raw",212,23.16,0
10104,"Pork, fresh, variety meats and by-products, heart, cooked, braised",148,23.6,0.4
10103,"Pork, fresh, variety meats and by-products, heart, raw",118,17.27,1.33
10105,"Pork, fresh, variety meats and by-products, jowl, raw",655,6.38,0
10107,"Pork, fresh, variety meats and by-products, kidneys, cooked, braised",151,25.4,0
10106,"Pork, fresh, variety meats and by-products, kidneys, raw",100,16.46,0
10109,"Pork, fresh, variety meats and by-products, leaf fat, raw",857,1.76,0
10111,"Pork, fresh, variety meats and by-products, liver, cooked, braised",165,26.02,3.76
10110,"Pork, fresh, variety meats and by-products, liver, raw",134,21.39,2.47
10113,"Pork, fresh, variety meats and by-products, lungs, cooked, braised",99,16.6,0
10112,"Pork, fresh, variety meats and by-products, lungs, raw",85,14.08,0
10114,"Pork, fresh, variety meats and by-products, mechanically separated, raw",304,15.03,0
10116,"Pork, fresh, variety meats and by-products, pancreas, cooked, braised",219,28.5,0
10115,"Pork, fresh, variety meats and by-products, pancreas, raw",199,18.56,0
10118,"Pork, fresh, variety meats and by-products, spleen, cooked, braised",149,28.2,0
10117,"Pork, fresh, variety meats and by-products, spleen, raw",100,17.86,0
10863,"Pork, fresh, variety meats and by-products, stomach, cooked, simmered",157,21.4,0.09
10119,"Pork, fresh, variety meats and by-products, stomach, raw",159,16.85,0
10175,"Pork, fresh, variety meats and by-products, tail, cooked, simmered",396,17,0
10174,"Pork, fresh, variety meats and by-products, tail, raw",378,17.75,0
10122,"Pork, fresh, variety meats and by-products, tongue, cooked, braised",271,24.1,0
10121,"Pork, fresh, variety meats and by-products, tongue, raw",225,16.3,0
10974,"Pork, ground, 72% lean / 28% fat, cooked, crumbles",393,22.83,1.39
10977,"Pork, ground, 72% lean / 28% fat, cooked, pan-broiled",377,22.59,1.08
10975,"Pork, ground, 84% lean / 16% fat, cooked, crumbles",289,26.69,0.58
10978,"Pork, ground, 84% lean / 16% fat, cooked, pan-broiled",301,27.14,0
10972,"Pork, ground, 84% lean / 16% fat, raw",218,17.99,0.44
10976,"Pork, ground, 96% lean / 4% fat, cooked, crumbles",187,30.55,0
10979,"Pork, ground, 96% lean / 4% fat, cooked, pan-broiled",185,31.69,0.57
10973,"Pork, ground, 96% lean / 4% fat, raw",121,21.1,0.21
10957,"Pork, Leg Cap Steak, boneless, separable lean and fat, raw",123,21.64,0
10962,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, cooked, braised",156,31.11,0
10963,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",113,22.88,0
10956,"Pork, loin, leg cap steak, boneless, separable lean and fat, cooked, broiled",158,27.57,0
43297,"Pork, oriental style, dehydrated",615,11.8,1.4
10898,"Pork, pickled pork hocks",171,19.11,0
10959,"Pork, Shoulder breast, boneless, separable lean and fat, cooked, broiled",162,28.47,0
10958,"Pork, Shoulder breast, boneless, separable lean and fat, raw",127,22.54,0
10961,"Pork, Shoulder petite tender, boneless, separable lean and fat, raw",128,21.65,0
10960,"Pork, shoulder, petite tender, boneless, separable lean and fat, cooked, broiled",155,27.47,0
22971,Potato salad with egg,157,1.96,16.18
32013,"Potsticker or wonton, pork and vegetable, frozen, unprepared",136,8.28,13.28
7067,Poultry salad sandwich spread,200,11.64,7.41
5301,"Poultry, mechanically deboned, from backs and necks with skin, raw",272,11.39,0
5302,"Poultry, mechanically deboned, from backs and necks without skin, raw",199,13.79,0
5303,"Poultry, mechanically deboned, from mature hens, raw",243,14.72,0
9287,"Prickly pears, raw",41,0.73,9.57
9294,"Prune juice, canned",71,0.61,17.45
9423,Prune puree,257,2.1,65.1
9288,"Prunes, canned, heavy syrup pack, solids and liquids",105,0.87,27.8
9290,"Prunes, dehydrated (low-moisture), stewed",113,1.23,29.7
9289,"Prunes, dehydrated (low-moisture), uncooked",339,3.7,89.07
22972,Pulled pork in barbecue sauce,168,13.19,18.74
9295,"Pummelo, raw",38,0.76,9.62
5159,"Quail, breast, meat only, raw",123,22.59,0
43282,"Quail, cooked, total edible",227,25.1,0
5157,"Quail, meat and skin, raw",192,19.63,0
5158,"Quail, meat only, raw",134,21.76,0
9296,"Quinces, raw",57,0.4,15.3
9297,"Raisins, golden seedless",302,3.39,79.52
9299,"Raisins, seeded",296,2.52,78.47
9298,"Raisins, seedless",299,3.07,79.18
9301,"Rambutan, canned, syrup pack",82,0.65,20.87
9304,"Raspberries, canned, red, heavy syrup pack, solids and liquids",91,0.83,23.36
9306,"Raspberries, frozen, red, sweetened",103,0.7,26.16
9518,"Raspberries, frozen, unsweetened",52,1.2,11.94
9302,"Raspberries, raw",52,1.2,11.94
22976,"Ravioli, cheese with tomato sauce, frozen, not prepared, includes regular and light entrees",111,4.52,17.31
22899,"Ravioli, cheese-filled, canned",77,2.48,13.64
22900,"Ravioli, meat-filled, with tomato sauce or meat sauce, canned",97,3.24,13.26
16172,"Refried beans, canned, fat-free",79,5.34,13.5
16103,"Refried beans, canned, traditional style (includes USDA commodity)",90,4.98,13.55
16403,"Refried beans, canned, traditional, reduced sodium",89,4.98,13.55
16171,"Refried beans, canned, vegetarian",83,5.28,13.5
36603,"Restaurant, Chinese, beef and vegetables",105,7.08,7.29
36626,"Restaurant, Chinese, chicken and vegetables",95,8.18,5.38
36623,"Restaurant, Chinese, chicken chow mein",85,6.76,8.29
36601,"Restaurant, Chinese, egg rolls, assorted",250,8.28,27.29
36602,"Restaurant, Chinese, fried rice, without meat",174,4.05,32.79
36618,"Restaurant, Chinese, general tso's chicken",295,12.9,23.99
36619,"Restaurant, Chinese, kung pao chicken",129,9.76,6.87
36617,"Restaurant, Chinese, lemon chicken",252,11.87,20.61
36629,"Restaurant, Chinese, orange chicken",262,14.46,22.46
36633,"Restaurant, Chinese, sesame chicken",293,14.33,26.88
36620,"Restaurant, Chinese, shrimp and vegetables",78,5.9,4.52
36621,"Restaurant, Chinese, sweet and sour chicken",250,10.1,23.86
36622,"Restaurant, Chinese, sweet and sour pork",270,8.91,23.34
36624,"Restaurant, Chinese, vegetable chow mein, without meat or noodles",43,1.34,5.74
36625,"Restaurant, Chinese, vegetable lo mein, without meat",121,4.77,20.16
36015,"Restaurant, family style, chicken fingers, from kid's menu",307,18.68,18.77
36034,"Restaurant, family style, chicken tenders",302,18.88,19.29
36037,"Restaurant, family style, chili with meat and beans",157,12.56,4.57
36035,"Restaurant, family style, coleslaw",159,0.88,12.35
36033,"Restaurant, family style, fish fillet, battered or breaded, fried",219,13.49,16.89
36014,"Restaurant, family style, french fries",289,3.49,37.2
36012,"Restaurant, family style, fried mozzarella sticks",325,14.75,25.14
36039,"Restaurant, family style, hash browns",197,2.49,26.59
36017,"Restaurant, family style, macaroni  &  cheese, from kids' menu",151,5.42,18.8
36036,"Restaurant, family style, onion rings",356,4.89,40.72
36016,"Restaurant, family style, shrimp, breaded and fried",308,12.67,22.29
36013,"Restaurant, family style, sirloin steak",195,29.8,0
36038,"Restaurant, family style, spaghetti and meatballs",170,7.84,15.51
36055,"Restaurant, Italian, cheese ravioli with marinara sauce",154,7.07,18.5
36059,"Restaurant, Italian, chicken parmesan without pasta",204,16.17,10.92
36041,"Restaurant, Italian, lasagna with meat",185,10.83,11.36
36630,"Restaurant, Italian, spaghetti with meat sauce",121,5.79,16.4
36046,"Restaurant, Italian, spaghetti with pomodoro sauce (no meat)",104,3.9,17.77
36415,"Restaurant, Latino, arepa (unleavened cornmeal bread)",219,5.48,37.14
36405,"Restaurant, Latino, Arroz con frijoles negros (rice and black beans)",151,4.64,24.4
36407,"Restaurant, Latino, Arroz con grandules (rice and pigeonpeas)",182,3.5,30.75
36406,"Restaurant, Latino, Arroz con habichuelas colorados (Rice And Red Beans)",142,3.96,23.74
36404,"Restaurant, Latino, arroz con leche (rice pudding)",146,3.2,24.92
36413,"Restaurant, Latino, black bean soup",103,5.1,14.79
36416,"Restaurant, Latino, bunuelos (fried yeast bread)",462,8.02,48.57
36401,"Restaurant, Latino, chicken and rice, entree, prepared",174,12.02,20.03
36403,"Restaurant, Latino, empanadas, beef, prepared",335,11.31,31.19
36408,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",229,5.59,31.49
36409,"Restaurant, Latino, pupusas con queso (pupusas, cheese)",256,11.72,22.39
36410,"Restaurant, Latino, pupusas del cerdo (pupusas, pork)",232,11.51,23.02
36411,"Restaurant, Latino, tamale, corn",186,3.48,26.68
36412,"Restaurant, Latino, tamale, pork",174,7.35,15.75
36414,"Restaurant, Latino, tripe soup",74,8.61,4.07
36050,"Restaurant, Mexican, cheese enchilada",273,11.24,15.45
36052,"Restaurant, Mexican, cheese quesadilla",368,15.93,24.11
36056,"Restaurant, Mexican, cheese tamales",216,8.99,17.97
36418,"Restaurant, Mexican, refried beans",156,6.91,16.79
36061,"Restaurant, Mexican, soft taco with ground beef, cheese and lettuce",219,12.56,17.92
36417,"Restaurant, Mexican, spanish rice",185,3.28,31.16
9310,"Rhubarb, frozen, cooked, with sugar",116,0.39,31.2
9309,"Rhubarb, frozen, uncooked",21,0.55,5.1
9307,"Rhubarb, raw",21,0.9,4.54
32001,"Rice and vermicelli mix, beef flavor, prepared with 80% margarine",129,2.82,22.03
32000,"Rice and vermicelli mix, beef flavor, unprepared",359,10.84,76.02
22999,"Rice and vermicelli mix, chicken flavor, prepared with 80% margarine",136,2.65,23.54
22998,"Rice and vermicelli mix, chicken flavor, unprepared",358,10.64,75.8
32003,"Rice and vermicelli mix, rice pilaf flavor, prepared with 80% margarine",148,2.94,25.67
32002,"Rice and vermicelli mix, rice pilaf flavor, unprepared",359,10.42,76.31
22958,"Rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties)",126,5.65,22.46
32024,"Rice mix, cheese flavor, dry mix, unprepared",362,8.77,73.88
32029,"Rice mix, white and wild, flavored, unprepared",355,10.53,76.14
7912,Roast beef spread,223,15.27,3.73
7043,"Roast beef, deli style, prepackaged, sliced",115,18.62,0.64
9311,"Roselle, raw",49,0.96,11.31
9428,"Rowal, raw",111,2.3,23.9
9528,"Ruby Red grapefruit juice blend (grapefruit, grape, apple), OCEAN SPRAY, bottled, with added vitamin C",44,0.5,10.53
5363,"Ruffed Grouse, breast meat, skinless, raw",112,25.94,0
7068,"Salami, cooked, beef",261,12.6,1.9
7069,"Salami, cooked, beef and pork",336,21.85,2.4
7070,"Salami, cooked, turkey",172,19.2,1.55
7071,"Salami, dry or hard, pork",407,22.58,1.6
7072,"Salami, dry or hard, pork, beef",378,21.07,0.72
7926,"Salami, Italian, pork",425,21.7,1.2
7941,"Salami, Italian, pork and beef, dry, sliced, 50% less sodium",350,21.8,6.4
7913,"Salami, pork, beef, less sodium",396,15.01,15.38
32031,"Salisbury steak with gravy, frozen",149,6.98,6.78
15264,"Salmon, sockeye, canned, drained solids, without skin and bones",158,26.33,0
15253,"Salmon, sockeye, canned, total can contents",153,20.63,0
43135,"Sandwich spread, meatless",149,8,9
7073,"Sandwich spread, pork, beef",235,7.66,11.94
9313,"Sapodilla, raw",83,0.44,19.96
9314,"Sapote, mamey, raw",124,1.45,32.1
7004,"Sausage, Berliner, pork, beef",230,15.27,2.59
7928,"Sausage, chicken, beef, pork, skinless, smoked",216,13.6,8.1
32032,"Sausage, egg and cheese breakfast biscuit",324,9.54,21.57
7089,"Sausage, Italian, pork, cooked",344,19.12,4.27
7036,"Sausage, Italian, pork, raw",346,14.25,0.65
7914,"Sausage, Italian, sweet, links",149,16.13,2.1
7927,"Sausage, Italian, turkey, smoked",158,15.05,4.65
16107,"Sausage, meatless",255,20.28,8.09
7915,"Sausage, Polish, beef with chicken, hot",259,17.6,3.6
7916,"Sausage, Polish, pork and beef, smoked",301,12.07,1.98
7917,"Sausage, pork and beef, with cheddar cheese, smoked",296,12.89,2.13
7979,"Sausage, pork, turkey, and beef, reduced sodium",284,10.71,0.11
7075,"Sausage, smoked link sausage, pork and beef",320,12,2.42
7918,"Sausage, summer, pork and beef, sticks, with cheddar cheese",426,19.43,1.82
7919,"Sausage, turkey, breakfast links, mild",235,15.42,1.56
7929,"Sausage, turkey, hot, smoked",158,15.05,4.65
7083,"Sausage, Vienna, canned, chicken, beef, pork",230,10.5,2.6
7951,"Scrapple, pork",213,8.06,14.06
12003,"Seeds, breadfruit seeds, boiled",168,5.3,32
12001,"Seeds, breadfruit seeds, raw",191,7.4,29.24
12158,"Seeds, breadfruit seeds, roasted",207,6.2,40.1
12005,"Seeds, breadnut tree seeds, dried",367,8.62,79.39
12004,"Seeds, breadnut tree seeds, raw",217,5.97,46.28
12006,"Seeds, chia seeds, dried",486,16.54,42.12
12008,"Seeds, cottonseed flour, low fat (glandless)",332,49.83,36.1
12007,"Seeds, cottonseed flour, partially defatted (glandless)",359,40.96,40.54
12160,"Seeds, cottonseed kernels, roasted (glandless)",506,32.59,21.9
12011,"Seeds, cottonseed meal, partially defatted (glandless)",367,49.1,38.43
12220,"Seeds, flaxseed",534,18.29,28.88
12012,"Seeds, hemp seed, hulled",553,31.56,8.67
12013,"Seeds, lotus seeds, dried",332,15.41,64.47
12205,"Seeds, lotus seeds, raw",89,4.13,17.28
12014,"Seeds, pumpkin and squash seed kernels, dried",559,30.23,10.71
12516,"Seeds, pumpkin and squash seed kernels, roasted, with salt added",574,29.84,14.71
12016,"Seeds, pumpkin and squash seed kernels, roasted, without salt",574,29.84,14.71
12663,"Seeds, pumpkin and squash seeds, whole, roasted, with salt added",446,18.55,53.75
12163,"Seeds, pumpkin and squash seeds, whole, roasted, without salt",446,18.55,53.75
12021,"Seeds, safflower seed kernels, dried",517,16.18,34.29
12022,"Seeds, safflower seed meal, partially defatted",342,35.62,48.73
12169,"Seeds, sesame butter, paste",586,18.08,24.05
12198,"Seeds, sesame butter, tahini, from raw and stone ground kernels",570,17.81,26.19
12166,"Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)",595,17,21.19
12171,"Seeds, sesame butter, tahini, from unroasted kernels (non-chemically removed seed coat)",607,17.95,17.89
12698,"Seeds, sesame butter, tahini, type of kernels unspecified",592,17.4,21.5
12170,"Seeds, sesame flour, high-fat",526,30.78,26.62
12033,"Seeds, sesame flour, low-fat",333,50.14,35.51
12032,"Seeds, sesame flour, partially defatted",382,40.32,35.14
12034,"Seeds, sesame meal, partially defatted",567,16.96,26.04
12201,"Seeds, sesame seed kernels, dried (decorticated)",631,20.45,11.73
12529,"Seeds, sesame seed kernels, toasted, with salt added (decorticated)",567,16.96,26.04
12029,"Seeds, sesame seed kernels, toasted, without salt added (decorticated)",567,16.96,26.04
12023,"Seeds, sesame seeds, whole, dried",573,17.73,23.45
12024,"Seeds, sesame seeds, whole, roasted and toasted",565,16.96,25.74
12193,"Seeds, sisymbrium sp. seeds, whole, dried",318,12.14,58.26
12540,"Seeds, sunflower seed butter, with salt added",617,17.28,23.32
12040,"Seeds, sunflower seed butter, without salt",617,17.28,23.32
12041,"Seeds, sunflower seed flour, partially defatted",326,48.06,35.83
12536,"Seeds, sunflower seed kernels from shell, dry roasted, with salt added",546,19.33,15.31
12036,"Seeds, sunflower seed kernels, dried",584,20.78,20
12537,"Seeds, sunflower seed kernels, dry roasted, with salt added",582,19.33,24.07
12037,"Seeds, sunflower seed kernels, dry roasted, without salt",582,19.33,24.07
12538,"Seeds, sunflower seed kernels, oil roasted, with salt added",592,20.06,22.89
12038,"Seeds, sunflower seed kernels, oil roasted, without salt",592,20.06,22.89
12539,"Seeds, sunflower seed kernels, toasted, with salt added",619,17.21,20.59
12039,"Seeds, sunflower seed kernels, toasted, without salt",619,17.21,20.59
12174,"Seeds, watermelon seed kernels, dried",557,28.33,15.31
16259,SILK Banana-Strawberry soy yogurt,88,2.35,17.06
16256,SILK Black Cherry soy yogurt,88,2.35,17.06
16257,SILK Blueberry soy yogurt,88,2.35,17.06
16247,"SILK Chai, soymilk",53,2.47,7.82
16237,"SILK Chocolate, soymilk",58,2.06,9.47
16249,"SILK Coffee, soymilk",62,2.06,10.29
16261,SILK French Vanilla Creamer,133,0,20
16262,SILK Hazelnut Creamer,133,0,20
16258,SILK Key Lime soy yogurt,88,2.35,17.65
16240,"SILK Light Chocolate, soymilk",49,2.06,9.05
16238,"SILK Light Plain, soymilk",29,2.47,3.29
16239,"SILK Light Vanilla, soymilk",33,2.47,4.12
16248,"SILK Mocha, soymilk",58,2.06,9.05
16246,"SILK Nog, soymilk",74,2.46,12.3
16260,SILK Original Creamer,100,0,6.67
16255,SILK Peach soy yogurt,94,2.35,18.82
16252,SILK Plain soy yogurt,66,2.64,9.69
16235,"SILK Plain, soymilk",41,2.88,3.29
16243,"SILK Plus Fiber, soymilk",41,2.47,5.76
16242,"SILK Plus for Bone Health, soymilk",41,2.47,4.53
16241,"SILK Plus Omega-3 DHA, soymilk",45,2.88,3.29
16254,SILK Raspberry soy yogurt,88,2.35,17.65
16253,SILK Strawberry soy yogurt,94,2.35,18.24
16244,"SILK Unsweetened, soymilk",33,2.88,1.65
16250,SILK Vanilla soy yogurt (family size),79,2.64,13.66
16251,SILK Vanilla soy yogurt (single serving size),88,2.94,14.71
16236,"SILK Vanilla, soymilk",41,2.47,4.12
16245,"SILK Very Vanilla, soymilk",53,2.47,7.82
7074,"Smoked link sausage, pork",309,11.98,0.94
7077,"Smoked link sausage, pork and beef, nonfat dry milk added",313,13.28,1.92
9315,"Soursop, raw",66,1,16.84
16117,"Soy flour, defatted",327,51.46,33.92
16115,"Soy flour, full-fat, raw",434,37.81,31.92
16116,"Soy flour, full-fat, roasted",439,38.09,30.38
16118,"Soy flour, low-fat",372,49.81,30.63
16119,"Soy meal, defatted, raw",337,49.2,35.89
16420,"Soy protein concentrate, produced by acid wash",328,63.63,25.41
16121,"Soy protein concentrate, produced by alcohol extraction",328,63.63,25.41
16122,Soy protein isolate,335,88.32,0
16422,"Soy protein isolate, potassium type",321,88.32,2.59
16125,Soy sauce made from hydrolyzed vegetable protein,60,7,7.84
16124,Soy sauce made from soy (tamari),60,10.51,5.57
16123,Soy sauce made from soy and wheat (shoyu),53,8.14,4.93
16424,"Soy sauce made from soy and wheat (shoyu), low sodium",57,9.05,5.59
16425,"Soy sauce, reduced sodium, made from hydrolyzed vegetable protein",90,8.19,14.44
43299,"Soybean, curd cheese",151,12.5,6.9
16109,"Soybeans, mature cooked, boiled, without salt",172,18.21,8.36
16409,"Soybeans, mature seeds, cooked, boiled, with salt",172,18.21,8.36
16111,"Soybeans, mature seeds, dry roasted",449,43.32,28.98
16108,"Soybeans, mature seeds, raw",446,36.49,30.16
16410,"Soybeans, mature seeds, roasted, no salt added",469,38.55,30.22
16110,"Soybeans, mature seeds, roasted, salted",469,38.55,30.22
16223,"Soymilk (All flavors), enhanced",45,2.94,3.45
16229,"Soymilk (All flavors), lowfat, with added calcium, vitamins A and D",43,1.65,7.2
16230,"Soymilk (all flavors), nonfat, with added calcium, vitamins A and D",28,2.47,4.14
16222,"Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",33,2.86,1.74
16227,"Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D",47,2.1,8.24
16231,"Soymilk, chocolate, nonfat, with added calcium, vitamins A and D",44,2.47,8.51
16166,"Soymilk, chocolate, unfortified",63,2.26,9.95
16168,"Soymilk, chocolate, with added calcium, vitamins A and D",63,2.26,9.95
16228,"Soymilk, original and vanilla, light, unsweetened, with added calcium, vitamins A and D",34,2.62,3.85
16225,"Soymilk, original and vanilla, light, with added calcium, vitamins A and D",30,2.38,3.51
16120,"Soymilk, original and vanilla, unfortified",54,3.27,6.28
16139,"Soymilk, original and vanilla, with added calcium, vitamins A and D",43,2.6,4.92
22401,"Spaghetti with meat sauce, frozen entree",90,5.05,15.24
22912,"Spaghetti, with meatballs in tomato sauce, canned",100,4.37,11.45
22929,"SPAGHETTIOS, Mini Beef Ravioli in Meat Sauce",99,4.25,16.6
22930,"SPAGHETTIOS, Spaghetti in Tomato  &  Cheese Sauce",80,2.78,15.87
22932,"SPAGHETTIOS, SpaghettiOs  A to Z's",67,2.38,13.89
22966,"SPAGHETTIOS, SpaghettiOs  with Meatballs - Easy Open",87,4.37,11.65
22942,"SPAGHETTIOS, SpaghettiOs A to Z's with Meatballs",95,4.37,12.7
22937,"SPAGHETTIOS, SpaghettiOs in Meat Sauce",69,3.17,12.3
22931,"SPAGHETTIOS, SpaghettiOs Original",67,2.38,13.89
22965,"SPAGHETTIOS, SpaghettiOs Original, easy open",70,2.35,14.55
22938,"SPAGHETTIOS, SpaghettiOs plus Calcium",67,2.38,13.89
22939,"SPAGHETTIOS, SpaghettiOs RavioliOs Beef Ravioli in Meat Sauce",106,4.37,15.08
22940,"SPAGHETTIOS, SpaghettiOs with Meatballs",95,4.37,12.7
22941,"SPAGHETTIOS, SpaghettiOs with Sliced Franks",87,3.57,12.7
32021,"Spanish rice mix, dry mix, prepared (with canola/vegetable oil blend or diced tomatoes and margarine)",125,3.27,22.74
32018,"Spanish rice mix, dry mix, unprepared",363,10.62,76.45
5162,"Squab, (pigeon), light meat without skin, raw",134,21.76,0
5160,"Squab, (pigeon), meat and skin, raw",294,18.47,0
5161,"Squab, (pigeon), meat only, raw",142,17.5,0
9317,"Strawberries, canned, heavy syrup pack, solids and liquids",92,0.56,23.53
9320,"Strawberries, frozen, sweetened, sliced",96,0.53,25.92
9319,"Strawberries, frozen, sweetened, whole",78,0.52,21
9318,"Strawberries, frozen, unsweetened",35,0.43,9.13
9316,"Strawberries, raw",32,0.67,7.68
9321,"Sugar-apples, (sweetsop), raw",94,2.06,23.64
22943,"SUPPER BAKES MEAL KITS, Cheesy Chicken with pasta (chicken not included)",198,7.06,31.76
22944,"SUPPER BAKES MEAL KITS, Creamy Stroganoff Sauce with pasta",147,4.8,24.8
22945,"SUPPER BAKES MEAL KITS, Garlic Chicken with pasta (chicken not included)",220,9.76,42.93
22946,"SUPPER BAKES MEAL KITS, Herb Chicken with rice (chicken not included)",197,4.26,42.55
22947,"SUPPER BAKES MEAL KITS, Lemon Chicken with herb rice (chicken not included)",210,4.26,45.74
22948,"SUPPER BAKES MEAL KITS, Savory Pork Chops with herb stuffing (pork chop not included)",181,5.91,36.64
22949,"SUPPER BAKES MEAL KITS, Southwestern-Style Chicken w/rice (chicken not included)",189,4.94,39.51
22950,"SUPPER BAKES MEAL KITS, Traditional Roast Chicken with stuffing (chicken not included)",190,5.94,34.44
22951,"SWANSON, Chicken A La King",71,4.7,4.03
22952,"SWANSON, Chicken and Dumplings",93,4.45,9.72
7920,"Swisswurst, pork and beef, with swiss cheese, smoked",307,12.69,1.6
36020,"T.G.I. FRIDAY'S, chicken fingers",325,18.68,16.84
36010,"T.G.I. FRIDAY'S, chicken fingers, from kids' menu",330,18.11,17.72
36011,"T.G.I. FRIDAY'S, classic sirloin steak (10 oz)",196,31.02,0.47
36007,"T.G.I. FRIDAY'S, french fries",296,3.74,36.9
36006,"T.G.I. FRIDAY'S, FRIDAY'S Shrimp, breaded",302,11.87,20.87
36008,"T.G.I. FRIDAY'S, fried mozzarella",333,15.82,25.33
36009,"T.G.I. FRIDAY'S, macaroni  &  cheese, from kid's menu",121,5.03,17.4
9437,"Tamarind nectar, canned",57,0.09,14.73
9322,"Tamarinds, raw",239,2.8,62.5
9223,"Tangerine juice, canned, sweetened",50,0.5,12
9221,"Tangerine juice, raw",43,0.5,10.1
9219,"Tangerines, (mandarin oranges), canned, juice pack",37,0.62,9.57
9383,"Tangerines, (mandarin oranges), canned, juice pack, drained",38,0.75,9.41
9220,"Tangerines, (mandarin oranges), canned, light syrup pack",61,0.45,16.19
9218,"Tangerines, (mandarin oranges), raw",53,0.81,13.34
32007,"Taquitos, frozen, beef and cheese, oven-heated",287,9.4,33.46
32006,"Taquitos, frozen, chicken and cheese, oven-heated",284,9.21,33.63
16114,Tempeh,192,20.29,7.64
7078,"Thuringer, cervelat, summer sausage, beef, pork",362,17.45,3.33
43476,Tofu yogurt,94,3.5,15.96
16128,"Tofu, dried-frozen (koyadofu)",477,52.47,10.03
16428,"Tofu, dried-frozen (koyadofu), prepared with calcium sulfate",470,52.43,8.3
16159,"Tofu, extra firm, prepared with nigari",83,9.98,1.18
